episode,tot_reward,tot_intrusions,tot_drift,hdg_in,spd_in
42,-7.253725677764089,4,0.020335785486025576,nan,-1.513462398191914
43,-22.77819445189424,16,0.04236371532433883,nan,-0.5595593562477734
44,-9.491371805238195,4,0.02718500893682266,nan,-1.039184307163157
45,-1.7007485869412065,0,0.01037041821305615,nan,-0.8739157321692512
46,-9.555746226272609,4,0.06613983602705485,nan,-1.0746916699311917
47,-11.292088420506829,8,0.01613768833581754,nan,-0.3151503346093437
48,-25.304355572410255,12,0.06458425035150593,nan,-0.6996014707807668
49,-17.51025079819852,14,0.02221677720378837,nan,-0.6089533764055541
50,-35.45029508912244,18,0.1211826047855726,nan,-1.3615711252560458
51,-1.7881649080990605,0,0.010518617106465063,nan,-1.0114062470741405
52,-12.521611137329636,8,0.029361111281361492,nan,-1.0032018979551731
53,-8.889411830153826,6,0.013759103953113262,nan,-0.798811938223163
54,-2.572384802359222,0,0.015685273185117185,nan,-1.8062878887455842
55,-28.982922524241747,22,0.06846002474746811,nan,-0.846070695364866
56,-6.932057274787587,4,0.017452721873735665,nan,-1.0701090118350598
57,-28.64359830616763,22,0.03496630687456649,nan,-0.6535591046599132
58,-18.27873420681536,0,0.12185822804543579,nan,-0.8221234904927357
59,-26.52102454418672,12,0.09429236717004377,nan,-0.9194114479145592
60,-23.684756471930346,16,0.04002477329130379,nan,-0.09401199162190703
61,-22.500258940679988,16,0.03693328943568204,nan,-0.3925129747946233
62,-14.435805344175103,10,0.027723783401094132,nan,-1.1090250887800357
63,-2.7342846582590865,0,0.01798871485696769,nan,-1.0067578339436103
64,-11.647541427284755,8,0.019401816102578406,nan,-0.5746506466044786
65,-6.223283405465117,4,0.010792637890607413,nan,-1.2924724445117126
66,-3.816113520581103,2,0.012972239432722183,nan,-0.6558950025192462
67,-35.38879411604044,22,0.06901440266000163,nan,-0.7726615481256248
68,-10.016927854120686,6,0.030899445031697604,nan,-1.1525293260210983
69,-2.0664546170582843,0,0.012300325101537399,nan,-0.7890488087968801
70,-4.033320811870565,2,0.019551161652601557,nan,-2.004715630555382
71,-11.369488485337449,8,0.019590049333357194,nan,-1.0840849665156025
72,-17.848761318087035,14,0.03436394034006285,nan,0.5409977919255783
73,-9.576943006097336,6,0.020323539807371255,nan,-1.3024970440928778
74,-10.835352574722224,6,0.028112514969315442,nan,-0.666901074053698
75,-15.629078259673344,12,0.02240171765230454,nan,-1.1611236730517165
76,-1.9325725552652704,0,0.012078578470407967,nan,-1.2574426836316706
77,-15.514988807508974,12,0.021174631370535973,nan,-1.1136415244573838
78,-9.189627999517258,4,0.027901225803856178,nan,-1.1006852227288189
79,-17.976468261929142,14,0.021378861623275163,nan,-0.6073423776154717
80,-4.239785095160577,2,0.013332054137860554,nan,-0.6510435537224458
81,-14.288868414920136,10,0.032491427385758394,nan,-1.0487423669151736
82,-0.7018280466050024,0,0.004742081395979749,nan,-1.4004681001464534
83,-5.3119675437755465,2,0.016727108806947215,nan,-0.7438000915146661
84,-24.23239973602559,12,0.0719552925648566,nan,-0.9660142197383239
85,-40.03279921251312,12,0.17520499507820678,nan,-1.494238071721047
86,-37.83858484979337,22,0.09102634971145597,nan,-0.39204124392240425
87,-3.698424577106987,2,0.01074952263991768,nan,-1.579700232425331
88,-6.453985188510753,4,0.01778250136601982,nan,-0.5967332680466706
89,-8.979404616438277,6,0.01909874754127103,nan,-1.6674702831155932
90,-27.997463611891018,22,0.029987318059455075,nan,-0.602554065611228
91,-21.36113749016622,6,0.07604523509983274,nan,-1.1264523258922612
92,-5.270107001664118,2,0.030850066053435144,nan,-1.38513030495499
93,-11.63760012241488,6,0.04145294207658006,nan,-0.9999310956302319
94,-7.542943284230868,4,0.02330883739625568,nan,-0.5200023720175714
95,-11.841288116706425,4,0.0552203388500453,nan,-0.34501257160589144
96,-20.88278565931818,14,0.039106736700671794,nan,-0.7282779548576482
97,-11.874602063110522,10,0.011027070959473504,nan,-1.4217222093712703
98,-3.2246506572308427,0,0.01771786075401559,nan,-1.590589770673682
99,-38.72039000211807,8,0.16168626316904258,nan,-1.2531772171656945
100,-27.381065758236346,6,0.14644565587833097,nan,-1.80999900857178
101,-13.028379925659761,10,0.020189199504398465,nan,-0.982264124819388
102,-19.260951005543465,12,0.037817453153872076,nan,-0.6226837166715995
103,-15.652896433548825,12,0.028991241536101844,nan,0.025262584887252797
104,-12.627189320909588,8,0.02659304207419295,nan,-1.1657746948285734
105,-26.01720190004076,16,0.05217292656271193,nan,-0.5667367530879953
106,-29.01699370947823,8,0.11547798741471542,nan,-0.7474464678865663
107,-5.812049371725723,2,0.02541366247817149,nan,-0.7224198543117382
108,-8.786423517297175,4,0.03626078422194846,nan,-1.174778369166465
109,-14.180011116933539,2,0.07807699433931756,nan,-1.5498679905604476
110,-5.258829112614727,4,0.008622117209689922,nan,-1.0708478688568592
111,-1.2637221872855573,0,0.008538663427605099,nan,-0.83976296757071
112,-29.053035898969526,20,0.05029464388316434,nan,-0.8588282899359344
113,-2.649187992086297,0,0.024083527200784525,nan,-1.5271170382944612
114,-6.376501630105704,4,0.015041149557631143,nan,-0.41314713205859255
115,-8.218843555998093,6,0.01404331364555756,nan,-0.656350753692132
116,-9.60055419601888,6,0.019783264813290645,nan,-1.008441062278759
117,-29.09119943736594,22,0.04993802420680206,nan,-0.5055985186822896
118,-15.447799431346034,8,0.04486626163461462,nan,-0.31134127683135265
119,-6.605115553707232,2,0.03154188735415911,nan,-0.4152558321592538
120,-8.351238450323127,0,0.045387165490886526,nan,-0.7546734961041416
121,-15.867617142493707,10,0.04513551648072058,nan,-0.7551527796821812
122,-16.367473191464992,12,0.02599686423491074,nan,-0.9322201671156412
123,-2.055038590507684,0,0.013885395881808659,nan,-0.4443004344961279
124,-25.310179946678034,18,0.05711078083342232,nan,-0.44415280673711094
125,-10.680478268523958,8,0.01576751922661149,nan,-0.652524901736966
126,-57.50730451613003,18,0.23516252688172629,nan,-1.507910068982303
127,-6.383340235824498,4,0.01702385882731772,nan,-0.2882118673130338
128,-25.71336098325771,10,0.09465880110396233,nan,-1.1534260689208342
129,-28.173471482070312,22,0.04171264514912343,nan,-0.34845959520835834
130,-29.266879921800076,24,0.03251160445555558,nan,-0.1865716141453128
131,-37.44580764156698,30,0.034793493652182025,nan,-0.5819728098811895
132,-7.010413408202605,4,0.015679236501055273,nan,-1.1314704613187738
133,-13.24141355014566,8,0.03157478042256439,nan,-0.6591510278077415
134,-14.90492702482625,8,0.048626246653706004,nan,-0.42244297021501503
135,-28.65502617661717,18,0.07721033461316747,nan,-1.2271143338325825
136,-22.137119331321873,10,0.0705646472751273,nan,-0.6182426946637015
137,-13.125725672647267,8,0.026696487878371297,nan,-0.48541272329894125
138,-13.362083419004279,10,0.02302796862331684,nan,-0.2891609202006717
139,-0.922183636854526,0,0.004565265528982792,nan,-1.1979918726517054
140,-15.04054020419837,12,0.0249224606901504,nan,-0.6570969459570212
141,-6.122814759265193,2,0.02987546927003762,nan,-0.6205415960691492
142,-23.34504668356524,0,0.14590654177228277,nan,-1.5856608918419806
143,-27.99494349732596,16,0.10521880260812236,nan,-0.28097837978446544
144,-7.106227607808872,4,0.01652248727557919,nan,-0.47256692526168487
145,-49.13745264711742,44,0.042110267599322376,nan,-0.3147177049294725
146,-7.678616372027434,6,0.010760361359150119,nan,-0.5678005131570479
147,-26.91628827255945,8,0.09272690329685979,nan,-1.1095305407456324
148,-16.498595898834612,12,0.02227027672690378,nan,-1.035623896288879
149,-4.457422621548451,2,0.012799076153898251,nan,-0.9863464822773798
150,-26.80126947437478,20,0.0557481104456947,nan,-0.7560664555712003
151,-5.963170850344764,2,0.02446401759472079,nan,-1.5008799616294126
152,-8.91424533872108,6,0.02556355560281651,nan,-0.4494769725262334
153,-6.747799760736402,4,0.017173748504602536,nan,-1.3654817929316778
154,-6.890056484029304,4,0.01876660054564482,nan,-1.1613322118569358
155,-7.623316675142482,4,0.018676890078053978,nan,-0.9430873216499488
156,-22.940849127851067,20,0.016338050710284206,nan,-0.3008829768636497
157,-2.8566113740491144,0,0.017208502253307965,nan,-1.060000377178686
158,-6.405540014878664,4,0.01449120490890763,nan,-0.7378991080745382
159,-60.79581564932459,22,0.21795402050182347,nan,-1.2113521092001014
160,-19.395963922081854,14,0.035038726766765727,nan,-0.6809517489028066
161,-27.103460508917596,22,0.05003392655801526,nan,-1.0349968804137817
162,-24.29689297021436,20,0.02943077376859185,nan,-0.1481675127214969
163,-12.950369848160323,6,0.03736757982881897,nan,-1.2492982942134052
164,-6.920544113227123,4,0.016979907635041407,nan,-0.5474110170375815
165,-27.006347428917334,8,0.09409082885602615,nan,-0.6847972957896862
166,-6.388561740758125,2,0.023097693372411278,nan,-1.4715572635958118
167,-3.413209298428054,2,0.008216333130395648,nan,-1.4743656531425713
168,-39.39542586827488,6,0.1814968797188848,nan,-1.1863037636139147
169,-34.57369833261425,4,0.1592380121490325,nan,-1.5851779746847265
170,-6.1206461460826755,4,0.011781367478237091,nan,-1.8630659183044918
171,-58.116599623679285,20,0.21413820013302998,nan,-0.9344414378961109
172,-57.81570924945899,40,0.09089647576254634,nan,-0.636783552060512
173,-21.732636533343538,10,0.05640690641030555,nan,-0.8310930206435911
174,-9.811805972713586,6,0.03286039631649652,nan,-0.5880437246369246
175,-14.914772754618376,12,0.01567082126138921,nan,-0.7973155915906142
176,-12.933308459301704,8,0.03915324174048975,nan,0.4905745261105559
177,-10.091111904840732,6,0.022234303830656048,nan,-0.8037812855545148
178,-7.41239153446875,2,0.03382744709042967,nan,-0.6681240435151267
179,-10.238539768061498,6,0.023035542217725476,nan,-1.4931104344784019
180,-11.95473576112248,8,0.03138679175494014,nan,-0.13225155798441154
181,-19.043527612793945,12,0.046956850751959586,nan,0.06188441966536144
182,-15.29133177169755,12,0.028373549756013385,nan,-0.24261363921084858
183,-26.367056990199202,22,0.02322902654361284,nan,-1.1897291245161892
184,-72.84426091815777,10,0.3740729816557012,nan,-2.128922399449502
185,-14.285812896233036,10,0.024077600540635347,nan,-0.3451712036562895
186,-33.57828778540086,8,0.12297253742981157,nan,-1.2661475416022139
187,-27.990280301100352,14,0.06791398204417647,nan,-0.6277335193374384
188,-42.2838093186605,6,0.18897817353468985,nan,-1.9650970738692801
189,-11.56074244326906,6,0.03309965740041109,nan,-1.18101712495776
190,-17.599925593120275,8,0.05999953495700131,nan,-0.8516433517064433
191,-18.312403674177634,6,0.0575345966083067,nan,-1.064122029934644
192,-1.249505714412432,0,0.00718106732420937,nan,-1.3356470783551535
193,-5.158067467714968,2,0.039475843346437084,nan,-0.12734725746326148
194,-7.723859900323723,4,0.019807765427253824,nan,-0.5628887688327442
195,-6.540322504665225,4,0.012701612523326127,nan,-0.7519113451875746
196,-4.356662005565889,0,0.03025459726087421,nan,-0.6887853857802434
197,-61.91106574017845,12,0.22281725776865408,nan,-1.4678600141357103
198,-3.4952394997267384,0,0.02330159666484487,nan,-0.8975980406490465
199,-2.5336928887042407,0,0.014076071603912462,nan,-1.1366046127244933
200,-23.58474552548316,18,0.03989103946773666,nan,-0.04762356455088593
201,-10.453467396353995,6,0.023439302086073595,nan,-0.8273609514674172
202,-10.311408182599783,6,0.027996157029868747,nan,-0.02880326700820164
203,-41.78477036927338,2,0.22864810557053677,nan,-1.6745142358531855
204,-41.915787885149584,14,0.18610525256766405,nan,-1.0000445129500393
205,-12.24615006094852,8,0.025891158908222734,nan,-0.9829866172481759
206,-6.051731863764793,4,0.010362282140226211,nan,-1.130690613141133
207,-16.497015480232132,6,0.057675909232044686,nan,-0.47410848298926256
208,-89.88605766171248,36,0.2667626616916446,nan,-1.4887543028561712
209,-2.113349718511209,0,0.01187275122759109,nan,-1.325769604813161
210,-10.64292886797757,8,0.01761952578651721,nan,-1.4025683147870005
211,-12.902648288978805,10,0.020441185133653384,nan,-1.115190171335601
212,-7.013970604661787,4,0.019320324388857606,nan,-1.2186894116066516
213,-13.024653171187717,10,0.024005183898315317,nan,-1.3242137368687148
214,-46.679906008869374,36,0.09535630365061992,nan,-0.9573277615343354
215,-56.8536705375429,20,0.18426835268771424,nan,-1.1132549438463757
216,-12.223726772561676,8,0.026072387484948733,nan,-0.5023295395944359
217,-6.803145780450481,4,0.01611003322097987,nan,-0.6858027078864304
218,-14.884562047533201,12,0.02486691420287236,nan,-1.2839674674572648
219,-7.785354993967439,4,0.02150769882936065,nan,-1.0647164454165083
220,-14.679691207512464,12,0.02233076006260363,nan,-0.0151415880334874
221,-12.720303536529734,6,0.04732608124316717,nan,-0.941728137787038
222,-22.970284374555373,10,0.090071419267746,nan,-1.550659673193473
223,-22.622269083050185,16,0.05016870517462274,nan,0.2523276511151132
224,-6.344913591283945,4,0.012213091621270695,nan,-1.8890676504485326
225,-11.418917646446507,8,0.019877428177014655,nan,-1.2570033313343734
226,-8.415913595326444,4,0.03199937387917721,nan,-1.3617234931906106
227,-11.668857075996547,8,0.024459047173309965,nan,-1.4977690861848338
228,-13.30516980650129,6,0.03844826213948045,nan,-0.5668593454976125
229,-13.68901263596394,10,0.037642986081264554,nan,-0.9011390659730045
230,-3.5753290229184542,0,0.017355966130672106,nan,-1.3567622173930183
231,-10.267715369862136,6,0.029230927190836455,nan,-0.8804609284097128
232,-13.892137164830544,10,0.030407321600238624,nan,-0.9575756226950034
233,-15.005128988082307,10,0.03626905063827771,nan,-0.6762999342889457
234,-11.499857146569264,10,0.011192963780367712,nan,-0.45772263699475285
235,-8.667723301162185,6,0.014190017559373366,nan,-1.0564187521383692
236,-4.52834698104514,0,0.02979175645424445,nan,-0.9649872262931527
237,-34.41779372164011,6,0.15115847724276674,nan,-1.034501656680368
238,-28.20320558718604,8,0.1278683897923166,nan,-0.6606827739139878
239,-29.29546123515527,20,0.07877509521318037,nan,-0.16622284002428464
240,-12.992565658470644,10,0.019432244535523523,nan,-0.7808646912009202
241,-2.404278345505451,0,0.014142813797090925,nan,-1.2272961343583815
242,-10.77350113356779,8,0.0163147125503987,nan,-0.5857909649818698
243,-12.126356917826719,8,0.025160712913577424,nan,-0.35669232114081884
244,-3.8945435872230476,2,0.010888181535764695,nan,-0.8006612663299124
245,-19.61420394501622,16,0.019858263434155164,nan,-2.093820009931569
246,-11.301109593853718,8,0.024272864660689356,nan,-0.8861323452602579
247,-18.982446749022543,14,0.027376081038585468,nan,-0.9025599491695495
248,-14.399066259454962,10,0.02650039915334307,nan,-1.140622593741303
249,-11.11469302374108,6,0.041247524385008685,nan,-1.0784103177367679
250,-13.973128565412413,10,0.027979778629664845,nan,-0.9679972965809727
251,-7.847225548915372,4,0.02185923607338275,nan,-0.6196679577441748
252,-52.48129419848706,0,0.2624064709924355,nan,-1.2138830250508617
253,-30.045743938686055,20,0.07386576425504465,nan,-1.2315973657087478
254,-35.0308844442661,22,0.0775647883587268,nan,-1.0783119131644656
255,-5.9676281904030954,4,0.012613001220532697,nan,-0.9200147953642628
256,-31.530423972073716,6,0.12157344748606493,nan,-0.8986982827700143
257,-12.557929931739503,10,0.017763402303746536,nan,-1.3168840167979297
258,-8.230420267987986,6,0.012818507287287352,nan,-1.426296045634114
259,-14.400456966084453,8,0.058185972418949544,nan,0.16783773803575472
260,-24.49600453835687,18,0.05155559157426058,nan,-0.6024144767502707
261,-9.97060419800191,8,0.013137361320012777,nan,-1.161126685744462
262,-10.790481487047181,8,0.01468674466866923,nan,-0.8796407195661021
263,-3.115787013037812,0,0.028849879750350093,nan,-1.2714990396690726
264,-2.9297406192181037,0,0.015259065725094268,nan,-0.971762278700938
265,-33.57760153886043,30,0.023536852229345314,nan,-1.18541817931875
266,-79.20230519917027,64,0.12460905900959061,nan,-1.0185662454879674
267,-23.10324448222249,0,0.11668305294051753,nan,-2.098305879337619
268,-7.977448454932369,6,0.012840574382677692,nan,-0.44909658916415524
269,-2.317222497826091,0,0.011471398504089582,nan,-1.3381742914093169
270,-5.953624525295805,4,0.009302973929980038,nan,-0.44600145596678237
271,-5.571062244934014,4,0.009697915092185304,nan,-0.8419940116029107
272,-5.952365447952263,2,0.021716293670067267,nan,-0.9120804931278593
273,-18.428905532579197,12,0.04464517730957771,nan,-1.5703135409117346
274,-17.831990817571377,10,0.03729519436938765,nan,-0.9476727428145352
275,-13.516446023541006,10,0.02585622076133089,nan,-1.0330330950317577
276,-5.039815724118591,2,0.018764294593324644,nan,-0.974541398026818
277,-24.837217103159904,20,0.027175376984044833,nan,-0.16028413886748505
278,-13.714431634307761,10,0.023215197714423465,nan,-0.7858100877795369
279,-57.498354991643495,32,0.12142073805544523,nan,-0.9772895931982479
280,-15.06281587107999,2,0.08164259919425004,nan,-0.8382700282617589
281,-13.81943520277751,10,0.021950777027456764,nan,-0.5002759888824396
282,-19.048881627587875,14,0.03944438771553026,nan,-0.6019371192363906
283,-23.284813443671474,18,0.04261946325541526,nan,-0.5577889066343497
284,-10.498792592499205,6,0.028117453703120025,nan,-1.0400552985467948
285,-6.7737620877920515,4,0.015409789376622563,nan,-1.1535333388164226
286,-5.471123459470413,4,0.008172908108169041,nan,-1.3956579802174949
287,-15.693609572803139,12,0.019039224602078075,nan,-0.29986565076366795
288,-20.558108567932617,8,0.06976726982184796,nan,-0.8015313549585537
289,-6.820338495568364,4,0.01602465054300197,nan,-1.378180383738469
290,-3.3168782484183263,0,0.02182156742380471,nan,-0.1989674844007057
291,-18.24451843345578,12,0.032523533507582206,nan,-0.631901348770892
292,-29.349075932290994,10,0.1018372417488999,nan,-0.4759942781261021
293,-8.372140206053375,6,0.014825876287833615,nan,-1.0284166525522596
294,-21.21605959453369,18,0.021730132395497596,nan,-0.021550158162859295
295,-7.425336212497265,6,0.010180972946408948,nan,-0.6297576059123302
296,-19.99571999841035,14,0.034458160910404274,nan,-0.8568358322744654
297,-14.702103678176382,8,0.043520153754392187,nan,-0.3064582110467282
298,-7.577878111593598,4,0.027105137209042403,nan,-1.3083043547403632
299,-6.213847541689935,4,0.01581319672635681,nan,-1.1113498763918013
300,-22.492227372014113,16,0.049940210553955276,nan,-0.6463150934123685
301,-52.98643783361522,42,0.07042588354881578,nan,-0.3417764105099755
302,-30.56276568445188,12,0.14279050526501416,nan,-1.0081143504581773
303,-6.05585909138553,4,0.017422534672758807,nan,-1.1899564004123855
304,-5.563487475342766,4,0.014476735882803366,nan,-1.2044031710010368
305,-18.67265446995874,10,0.06194753192827676,nan,-0.255513141602943
306,-42.24949912923223,24,0.11405936955770085,nan,-0.21893167753565648
307,-13.48400455587389,8,0.03917146111338493,nan,-0.06019949670315587
308,-2.4290393047961416,0,0.01445856729045321,nan,-1.9618123292967322
309,-9.031721079887786,6,0.01684289488826534,nan,-0.3711812199658662
310,-8.74670247325625,6,0.0165464004413029,nan,-0.8684057345782149
311,-8.629471355912093,4,0.032601910957127445,nan,-0.8088086438024233
312,-37.87263218245753,6,0.16775069569714512,nan,-1.6035541590739433
313,-16.641619008123726,12,0.02522619026154178,nan,-1.3360609311699037
314,-11.25868884173458,8,0.019168757892556457,nan,-1.2421141532709932
315,-17.105701171913264,8,0.04552850585956611,nan,-1.240858269471253
316,-24.20418646086516,0,0.1512761653804073,nan,-0.1818748449395207
317,-45.346187560544585,16,0.17061736953804985,nan,-1.324643067684181
318,-34.79364321261785,26,0.05941650819336377,nan,-1.2699394023792372
319,-15.70827570252386,12,0.0299054492139022,nan,-0.709475667399144
320,-15.358217874501275,10,0.03572145249667493,nan,-0.43350302475411445
321,-40.497906586751135,32,0.05901324018577115,nan,-0.06958606505383311
322,-17.023238390511665,10,0.03901799105839817,nan,-0.9637508868529565
323,-14.643706889704877,12,0.022790576635386903,nan,-0.9783950115991595
324,-24.167693594809087,20,0.026048084967556628,nan,-1.127209910384263
325,-16.385417417287957,8,0.04710908661397731,nan,-0.8934720216258796
326,-12.214990309135189,8,0.02450575761125102,nan,-1.8169022037940057
327,-7.1197586879259225,4,0.015292934744734909,nan,-0.4328550187136987
328,-87.4523391091855,8,0.3856909665494434,nan,-1.5486774094314348
329,-9.699634273743117,6,0.020327660844742284,nan,-0.9247088402207777
330,-23.44145427150299,18,0.034009089196893424,nan,-0.6452263087151107
331,-3.0854292507678776,0,0.018586923197396847,nan,-0.7869046760144425
332,-11.522274129366838,6,0.031376557553220656,nan,-1.1955492728270738
333,-8.8708218466446,4,0.0369001655048832,nan,-0.5399894289644153
334,-20.869234942739617,16,0.032900236099591834,nan,-0.7337310330884066
335,-28.71829537679364,22,0.04539388768103826,nan,-0.6617544096347096
336,-20.35502811568339,16,0.03569695176789631,nan,-1.2345371426312162
337,-14.965155256360104,12,0.0180802149778057,nan,-1.4974327161585879
338,-3.3918351928534722,0,0.028265293273778896,nan,-0.9753205808271499
339,-4.635652065637651,2,0.017571013770917705,nan,-0.4222612597346306
340,-4.049577851202614,2,0.015070425376489824,nan,-1.1143979356316027
341,-17.269200821791127,12,0.02582941579309367,nan,-1.1031902570953118
342,-46.72732357472462,6,0.20162041373626052,nan,-1.351879259648659
343,-9.668370631936897,4,0.030150907616685735,nan,-0.7836637122999937
344,-9.438979351258597,6,0.018690105169883623,nan,-0.8587692619835371
345,-12.338187384886796,0,0.07257757285227537,nan,-0.6803178051618092
346,-7.121053177256754,4,0.024008101363513546,nan,-0.45507658525799904
347,-10.13051464487065,8,0.011706124422365995,nan,-1.0281703692825082
348,-56.73267951743977,22,0.19083889844747107,nan,-1.0171702969319105
349,-7.642483915783511,2,0.030013212317997452,nan,-1.1291281725426126
350,-7.5939598546017555,4,0.02682059592986393,nan,-1.7573315552665172
351,-17.29847014509422,0,0.1108876291352192,nan,-1.0066721455373155
352,-6.23187817250332,4,0.0159419869464523,nan,-0.7694178777045038
353,-10.933685675225007,8,0.018567630855854535,nan,-1.4826934447247702
354,-18.910024272800925,12,0.041626652245788764,nan,-0.8539965902230736
355,-12.74530192060369,10,0.024511624291104237,nan,0.1949227179866284
356,-6.350782375278578,2,0.029799879282729973,nan,-0.8149110604747365
357,-3.6289341685361762,0,0.020618944139410064,nan,-1.3687305107485206
358,-14.008440994404117,10,0.019649220560804356,nan,0.17172424519644575
359,-13.105027144428174,8,0.031128214295293832,nan,-1.268831117752735
360,-12.115144802339449,8,0.02099563674662985,nan,-0.8108790810020374
361,-6.573029649586488,2,0.023331783926461635,nan,-0.6667208853206533
362,-17.360869758045727,10,0.06456903296531327,nan,-0.3921977088688628
363,-4.7659692812439625,2,0.017960839488597124,nan,-1.8555754951459913
364,-7.316587551767393,6,0.008332832606122704,nan,-0.9284312248095145
365,-8.04762625079388,4,0.024985347227122708,nan,-1.4193713885531503
366,-24.628327993736303,10,0.06900154714026555,nan,-1.489333015878878
367,-7.348621233693728,4,0.024622214953630334,nan,-0.9388436382444685
368,-8.82410683935022,6,0.013709256501700292,nan,-1.216659512638467
369,-7.022026184118568,2,0.02615638637561759,nan,-0.8071382147541347
370,-18.929813587186477,10,0.047499008442481123,nan,-0.8739947942385272
371,-1.4923779690962042,0,0.008290988717201114,nan,-1.0073601441995965
372,-5.852506042068268,2,0.018521663663789763,nan,-1.0963127253675617
373,-9.306067949458344,6,0.02204045299638914,nan,-0.48069744819402693
374,-10.911631170712743,2,0.06962211852119332,nan,-1.5282187809832977
375,-45.105149635034685,20,0.16093044637842713,nan,-0.7240264298991324
376,-10.87996155043939,8,0.030637888834461745,nan,-0.45774177395679216
377,-3.73235998000972,2,0.013123939242497908,nan,-1.9108891076595296
378,-24.74778748952438,18,0.03153171724076822,nan,-0.4477487446866477
379,-32.75024071159768,28,0.04657098736860486,nan,-0.6953857047519848
380,-40.52255472400962,12,0.167779733670645,nan,-1.538739535896217
381,-17.04484236734425,10,0.06179686287144033,nan,-0.7582947629561092
382,-5.187574322197038,2,0.02069853455972101,nan,-0.3961319363736487
383,-22.068690537058416,18,0.02187468030676558,nan,-0.8743785670953452
384,-12.430512126156513,8,0.02840071875741355,nan,-1.0729742681440444
385,-9.1913416936697,6,0.01994588558543544,nan,-1.1459723959644907
386,-5.015502084948791,2,0.017949417172314217,nan,-0.23623672745288787
387,-20.64868573542136,16,0.026716584686329523,nan,-0.3033759794556589
388,-6.773402300093353,4,0.01475213989411354,nan,-1.0225833009571788
389,-12.311288810127747,8,0.021343013911523614,nan,-0.14047192105525497
390,-5.877620355070204,2,0.026559043527878048,nan,-1.6031907563742844
391,-21.492326065104887,10,0.05525156762069651,nan,-1.1533622702941873
392,-6.94080521319603,2,0.04049840338685272,nan,-1.8706455599119673
393,-48.42511440986018,36,0.06826985939483575,nan,-1.0786586381658747
394,-26.37153009352321,22,0.03583221388133781,nan,-0.4433206300678678
395,-23.992926430522783,16,0.055506433545297246,nan,-0.5640471683866862
396,-3.2944157897609565,0,0.017158415571671637,nan,-0.5331338562933524
397,-11.139343744795495,8,0.016017059922425806,nan,-0.3855480169687344
398,-6.4773468966161705,4,0.020994465225560633,nan,-1.022134909232668
